X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
10.2612199997034,36.8513060001718,"2827","1","2827","2827","1370",BEJRNC,Taieb_Mhiri_1,Taieb_Mhiri_kef,"64441","138",605-02-138-64441,36.85130600000,10.26122000000,3.00000000000,"2G,3G",ARIGU,Taib_Mhiri_gsm_1,Taieb_Mhiri_gsm,"50231",605-02-410-50231,36.85130600000,10.26122000000,"1369","2066","2067","410",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.2612199997034,36.8513060001718,"2828","1","2828","2828","1370",BEJRNC,Taieb_Mhiri_1,Taieb_Mhiri_kef,"64441","138",605-02-138-64441,36.85130600000,10.26122000000,3.00000000000,"2G,3G",ARIGU,Taib_Mhiri_dcs_1,Taieb_Mhiri_gsm,"50234",605-02-410-50234,36.85130600000,10.26122000000,"1369","2067","2068","410",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.2612199997034,36.8513060001718,"2829","1","2829","2829","1371",HCHGU,Taieb_Mhiri_U900_1,Taieb_Mhiri,"50237","139",605-02-139-50237,36.85130600000,10.26122000000,3.00000000000,"2G,3G",ARIGU,Taib_Mhiri_gsm_1,Taieb_Mhiri_gsm,"50231",605-02-410-50231,36.85130600000,10.26122000000,"1370","2066","2067","410",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.2612199997034,36.8513060001718,"2830","1","2830","2830","1371",HCHGU,Taieb_Mhiri_U900_1,Taieb_Mhiri,"50237","139",605-02-139-50237,36.85130600000,10.26122000000,3.00000000000,"2G,3G",ARIGU,Taib_Mhiri_dcs_1,Taieb_Mhiri_gsm,"50234",605-02-410-50234,36.85130600000,10.26122000000,"1370","2067","2068","410",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.1283060001219,36.8522099995918,"2831","1","2831","2831","1375",ARIGU,Central_menzah_X3_U900_1,Central_menzah_X3,"56027","135",605-02-135-56027,36.85221000000,10.12830600000,3.00000000000,"2G,3G",ARIGU,Central_menzah_X3_1,Central_menzah_X3,"56021",605-02-414-56021,36.85221000000,10.12830600000,"1374","2069","2070","414",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.1283060001219,36.8522099995918,"2832","1","2832","2832","1376",ARIGU,Central_menzah_X3_1,Central_menzah_X3,"6021","135",605-02-135-6021,36.85221000000,10.12830600000,3.00000000000,"2G,3G",ARIGU,Central_menzah_X3_1,Central_menzah_X3,"56021",605-02-414-56021,36.85221000000,10.12830600000,"1375","2069","2070","414",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.3321919999609,36.8523159999836,"2833","1","2833","2833","1377",HCHGU,Marsa_1,Marsa,"1121","139",605-02-139-1121,36.85231600000,10.33219200000,3.00000000000,"2G,3G",MRSBSC,CARTAGE_HIKMA_1,Carthage(BHk),"41121",605-02-409-41121,36.85231600000,10.33219200000,"1376","2070","2071","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.3113110002026,36.8532249996341,"2834","1","2834","2834","1380",HCHGU,Carthage_Med_Ali_5,Carthage_Med_Ali,"195","139",605-02-139-195,36.85322500000,10.31131100000,3.00000000000,"2G,3G",MRSBSC,CARTHAGE_MED_ALI_23_1,Carthage_Med_Ali,"50191",605-02-409-50191,36.85322500000,10.31131100000,"1379","2071","2072","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.1706440001206,36.8533789995413,"2835","1","2835","2835","1382",ARIGU,El_Menzah_8_1,El_Menzah_8,"1111","135",605-02-135-1111,36.85337900000,10.17064400000,3.00000000000,"2G,3G",ARIGU,Menzah_VIII_1,El_Menzah_8,"51111",605-02-414-51111,36.85337900000,10.17064400000,"1381","2073","2074","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1244779998599,36.8534910002096,"2836","1","2836","2836","1383",BARGU,Jardins_Menzah_II_1,Jardins_Menzah_II,"4611","136",605-02-136-4611,36.85349100000,10.12447800000,3.00000000000,"2G,3G",BARGU,Jardins_Menzah_II_1,Jardins_Menzah_II,"54611",605-02-416-54611,36.85349100000,10.12447800000,"1382","2074","2075","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.2109029995739,36.853578999771,"2837","1","2837","2837","1384",ARIGU,Sotetel_1,Sotetel,"2671","135",605-02-135-2671,36.85357900000,10.21090300000,3.00000000000,"2G,3G",ARIGU,SOTETEL_1,Siege_SOTETEL,"52671",605-02-410-52671,36.85357900000,10.21090300000,"1383","2076","2077","410",2.00000000000,"3","316",Soukra,Ariana,0.37330555369,"316","1212",La Soukra,????,"150435","1252",44333487.48290000111,45121.51694100000,"1",Nord-Est,28.31370000000,2831.37000000000,129693.00000000000,Ariana,33981.00000000000,39127.00000000000,./0.png
10.2066109994981,36.8538010001162,"2838","1","2838","2838","1385",ARIGU,Echarguia_II_1,Echarguia_II,"1551","135",605-02-135-1551,36.85380100000,10.20661100000,3.00000000000,"2G,3G",ARIGU,Charguia_II_1,Echarguia_II,"51551",605-02-410-51551,36.85380100000,10.20661100000,"1384","2077","2078","410",2.00000000000,"3","316",Soukra,Ariana,0.37330555369,"316","1212",La Soukra,????,"150435","1252",44333487.48290000111,45121.51694100000,"1",Nord-Est,28.31370000000,2831.37000000000,129693.00000000000,Ariana,33981.00000000000,39127.00000000000,./0.png
10.1395220002403,36.8544199998832,"2839","1","2839","2839","1386",ARIGU,Marberie_x20_1,Marberie_x20,"2521","135",605-02-135-2521,36.85442000000,10.13952200000,3.00000000000,"2G,3G",ARIGU,Marbrerie_X20_1,Marberie_x20,"52521",605-02-414-52521,36.85442000000,10.13952200000,"1385","2078","2079","414",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.2702709998069,36.8547089997206,"2840","1","2840","2840","1387",ARIGU,Cite_Salama_1,Cite_Salama,"6321","135",605-02-135-6321,36.85470900000,10.27027100000,3.00000000000,"2G,3G",ARIGU,Cite_Essalama_1,Cite_Essalama,"56321",605-02-410-56321,36.85470900000,10.27027100000,"1386","2079","2080","410",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.1640829997307,36.8548400003658,"2841","1","2841","2841","1388",ARIGU,Chawki_U900_1,Chawki,"55957","135",605-02-135-55957,36.85484000000,10.16408300000,3.00000000000,"2G,3G",ARIGU,Chaouki_8_1,Chawki,"50031",605-02-414-50031,36.85484000000,10.16408300000,"1387","2080","2081","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1640829997307,36.8548400003658,"2842","1","2842","2842","1389",ARIGU,Chawki_1,Chawki,"5951","135",605-02-135-5951,36.85484000000,10.16408300000,3.00000000000,"2G,3G",ARIGU,Chaouki_8_1,Chawki,"50031",605-02-414-50031,36.85484000000,10.16408300000,"1388","2080","2081","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.178347000114,36.8553200000181,"2843","1","2843","2843","1390",ARIGU,Residence_Parc_U900_1,Residence_Parc,"51157","135",605-02-135-51157,36.85532000000,10.17834700000,3.00000000000,"2G,3G",ARIGU,Residence_Parc_1,Residence_Parc,"51151",605-02-414-51151,36.85532000000,10.17834700000,"1389","2083","2084","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.178347000114,36.8553200000181,"2844","1","2844","2844","1391",ARIGU,Residence_Parc_1,Residence_Parc,"1151","135",605-02-135-1151,36.85532000000,10.17834700000,3.00000000000,"2G,3G",ARIGU,Residence_Parc_1,Residence_Parc,"51151",605-02-414-51151,36.85532000000,10.17834700000,"1390","2083","2084","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1553940001332,36.8559260000849,"2845","1","2845","2845","1392",ARIGU,Residence_Amina_U900_1,Residence_Amina,"50657","135",605-02-135-50657,36.85592600000,10.15539400000,3.00000000000,"2G,3G",ARIGU,Residence_Amina_dcs_1,Residence_Amina_GSM,"50654",605-02-414-50654,36.85592600000,10.15539400000,"1391","2086","2087","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1553940001332,36.8559260000849,"2846","1","2846","2846","1393",ARIGU,Residence_Amina_1,Residence_Amina,"651","135",605-02-135-651,36.85592600000,10.15539400000,3.00000000000,"2G,3G",ARIGU,Residence_Amina_dcs_1,Residence_Amina_GSM,"50654",605-02-414-50654,36.85592600000,10.15539400000,"1392","2086","2087","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.2776389996403,36.8559450000618,"2847","1","2847","2847","1394",HCHGU,El_Aouina_1,El_Aouina,"2051","139",605-02-139-2051,36.85594500000,10.27763900000,3.00000000000,"2G,3G",MRSBSC,El_Aouina_1,El_Aouina,"52051",605-02-409-52051,36.85594500000,10.27763900000,"1393","2087","2088","409",2.00000000000,"3","211",Le Kram,Tunis,0.18613935771,"211","1113",Le Kram,?????,"84521","1170",15136430.80910000205,22365.03149700000,"1",Nord-Est,9.67387000000,967.38700000000,74132.00000000000,Tunis,19952.00000000000,26980.00000000000,./0.png
10.1602419997685,36.8560939997384,"2848","1","2848","2848","1395",ARIGU,ennasrX20_1,ennasrX20,"5781","135",605-02-135-5781,36.85609400000,10.16024200000,3.00000000000,"2G,3G",ARIGU,Enasr_X20_1,Ennasr_X20,"55781",605-02-414-55781,36.85609400000,10.16024200000,"1394","2088","2089","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1878640001236,36.8564150001522,"2849","1","2849","2849","1397",ARIGU,Ariana_U900_1,Ariana,"51267","135",605-02-135-51267,36.85641500000,10.18786400000,3.00000000000,"2G,3G",ARIGU,Ariana_dcs1800_1,Ariana_GSM,"51264",605-02-414-51264,36.85641500000,10.18786400000,"1396","2090","2091","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1878640001236,36.8564150001522,"2850","1","2850","2850","1397",ARIGU,Ariana_U900_1,Ariana,"51267","135",605-02-135-51267,36.85641500000,10.18786400000,3.00000000000,"2G,3G",ARIGU,ARIANA_30_3,Ariana_GSM,"51263",605-02-414-51263,36.85641500000,10.18786400000,"1396","2091","2092","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1878640001236,36.8564150001522,"2851","1","2851","2851","1398",ARIGU,Ariana_1,Ariana,"1261","135",605-02-135-1261,36.85641500000,10.18786400000,3.00000000000,"2G,3G",ARIGU,Ariana_dcs1800_1,Ariana_GSM,"51264",605-02-414-51264,36.85641500000,10.18786400000,"1397","2090","2091","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1878640001236,36.8564150001522,"2852","1","2852","2852","1398",ARIGU,Ariana_1,Ariana,"1261","135",605-02-135-1261,36.85641500000,10.18786400000,3.00000000000,"2G,3G",ARIGU,ARIANA_30_3,Ariana_GSM,"51263",605-02-414-51263,36.85641500000,10.18786400000,"1397","2091","2092","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.318924999689,36.8571329999882,"2853","1","2853","2853","1399",HCHGU,Phenix_1,Phenix,"2451","139",605-02-139-2451,36.85713300000,10.31892500000,3.00000000000,"2G,3G",MRSBSC,Macro_Phenix_1,Phenix,"52451",605-02-409-52451,36.85713300000,10.31892500000,"1398","2092","2093","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.318924999689,36.8571329999882,"2854","1","2854","2854","1399",HCHGU,Phenix_1,Phenix,"2451","139",605-02-139-2451,36.85713300000,10.31892500000,3.00000000000,"2G,3G",MRSBSC,Phenix_dcs_1,Phenix,"52454",605-02-409-52454,36.85713300000,10.31892500000,"1398","2093","2094","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.330033000223,36.8572609995955,"2855","1","2855","2855","1400",HCHGU,Theatre_Macro_1,Theatre_Macro,"1891","139",605-02-139-1891,36.85726100000,10.33003300000,3.00000000000,"2G,3G",MRSBSC,Macro_Theatre_1,Theatre_Macro,"51891",605-02-409-51891,36.85726100000,10.33003300000,"1399","2095","2096","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.1475309999558,36.8574150004021,"2856","1","2856","2856","1402",ARIGU,Ennasr2_1,Ennasr2,"1581","135",605-02-135-1581,36.85741500000,10.14753100000,3.00000000000,"2G,3G",ARIGU,Ennasr2_1,Ennasr_II,"51581",605-02-414-51581,36.85741500000,10.14753100000,"1401","2096","2097","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1969059998121,36.8578669996623,"2857","1","2857","2857","1403",ARIGU,Ettaamir_CNSS_1,Ettaamir_CNSS,"2071","135",605-02-135-2071,36.85786700000,10.19690600000,3.00000000000,"2G,3G",ARIGU,Ettaamir_CNNS_3,Ettaamir_Cnss,"52073",605-02-410-52073,36.85786700000,10.19690600000,"1402","2098","2099","410",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.3367669995974,36.858104999846,"2858","1","2858","2858","1404",HCHGU,Diwan_1,Diwan,"1051","139",605-02-139-1051,36.85810500000,10.33676700000,3.00000000000,"2G,3G",MRSBSC,Diwan_1,Diwan,"41055",605-02-409-41055,36.85810500000,10.33676700000,"1403","2100","2101","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.2870579996272,36.8584640002136,"2859","1","2859","2859","1405",HCHGU,ElBayt_Essaid_1,ElBayt_Essaid,"4111","139",605-02-139-4111,36.85846400000,10.28705800000,3.00000000000,"2G,3G",MRSBSC,El_Bayet_Essaid_dcs1800_1,ElBayt_Essaid,"54114",605-02-409-54114,36.85846400000,10.28705800000,"1404","2101","2102","409",2.00000000000,"3","211",Le Kram,Tunis,0.18613935771,"211","1113",Le Kram,?????,"84521","1170",15136430.80910000205,22365.03149700000,"1",Nord-Est,9.67387000000,967.38700000000,74132.00000000000,Tunis,19952.00000000000,26980.00000000000,./0.png
10.2072080000492,36.8588900000735,"2860","1","2860","2860","1407",ARIGU,Alcatel_1,Alcatel,"181","135",605-02-135-181,36.85889000000,10.20720800000,3.00000000000,"2G,3G",ARIGU,Alcatel_1,Alcatel,"50181",605-02-410-50181,36.85889000000,10.20720800000,"1406","2104","2105","410",2.00000000000,"3","316",Soukra,Ariana,0.37330555369,"316","1212",La Soukra,????,"150435","1252",44333487.48290000111,45121.51694100000,"1",Nord-Est,28.31370000000,2831.37000000000,129693.00000000000,Ariana,33981.00000000000,39127.00000000000,./0.png
10.1902060002069,36.8591060001418,"2861","1","2861","2861","1408",ARIGU,Cremerie_1,Cremerie,"2731","135",605-02-135-2731,36.85910600000,10.19020600000,3.00000000000,"2G,3G",ARIGU,Cremerie_1,Cremerie_Sidi_Amor,"52731",605-02-414-52731,36.85910600000,10.19020600000,"1407","2105","2106","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.3379080000542,36.8591110003724,"2862","1","2862","2862","1409",HCHGU,Diwan_II_1,Diwan_II,"3701","139",605-02-139-3701,36.85911100000,10.33790800000,3.00000000000,"2G,3G",MRSBSC,Diwan_II_1,Diwan_II,"53704",605-02-409-53704,36.85911100000,10.33790800000,"1408","2106","2107","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
